date,event_rate
2020-02-12,0.043478260869565216
2020-02-13,0.043478260869565216
2020-02-14,0.043478260869565216
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.05
2020-02-21,0.35
2020-02-24,0.15
2020-02-25,0.15
2020-02-26,0.15
2020-02-27,0.45
2020-02-28,0.2
2020-03-02,0.1
2020-03-03,0.047619047619047616
2020-03-04,0.0
2020-03-05,0.15
2020-03-06,0.55
2020-03-09,0.0
2020-03-10,0.1
2020-03-11,0.6
2020-03-12,0.7222222222222222
2020-03-13,0.3333333333333333
2020-03-16,0.16666666666666666
2020-03-17,0.3333333333333333
2020-03-18,0.8125
2020-03-19,0.6875
2020-03-20,0.625
2020-03-23,0.8
2020-03-24,0.3333333333333333
2020-03-25,0.21428571428571427
2020-03-26,0.07692307692307693
2020-03-27,0.0
2020-03-30,0.45454545454545453
2020-03-31,0.18181818181818182
2020-04-01,0.1111111111111111
2020-04-02,0.0
2020-04-03,0.375
2020-04-06,0.375
2020-04-07,0.0
2020-04-08,0.14285714285714285
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,0.25
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.3333333333333333
2020-04-22,0.3333333333333333
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-04,0.3333333333333333
2020-05-06,0.0
2020-05-07,0.3333333333333333
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
