date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2019-03-06,atr10,0.0,0.5,0.06166666666666667,0.5333333333333333
2019-03-07,atr10,0.0,0.5,0.06833333333333333,0.5333333333333333
2019-03-08,atr10,0.0,0.5,0.075,0.5333333333333333
2019-03-11,atr10,0.0,0.5,0.075,0.5166666666666667
2019-03-12,atr10,0.0,0.5,0.06833333333333333,0.5166666666666667
2019-03-13,atr10,0.25,0.5,0.07,0.5166666666666667
2019-03-14,atr10,0.0,0.5,0.07,0.5166666666666667
2019-03-15,atr10,-0.25,1.0,0.06166666666666667,0.5333333333333333
2019-03-18,atr10,-0.25,0.5,0.04,0.5333333333333333
2019-03-19,atr10,0.5,1.0,0.056666666666666664,0.55
2019-03-20,atr10,0.0,0.5,0.056666666666666664,0.55
2019-03-21,atr10,0.25,0.5,0.058333333333333334,0.55
2019-03-22,atr10,0.0,0.5,0.058333333333333334,0.55
2019-03-25,atr10,0.25,0.5,0.06666666666666667,0.55
2019-03-26,atr10,0.0,0.5,0.06666666666666667,0.55
2019-03-27,atr10,0.3333333333333333,0.5,0.07777777777777777,0.55
2019-03-28,atr10,0.0,0.5,0.07777777777777777,0.55
2019-03-29,atr10,0.6666666666666666,0.0,0.1,0.5333333333333333
2019-04-01,atr10,0.0,0.5,0.09166666666666666,0.5333333333333333
2019-04-02,atr10,0.3333333333333333,0.5,0.10277777777777777,0.5333333333333333
2019-04-03,atr10,0.3333333333333333,0.5,0.11388888888888889,0.5333333333333333
2019-04-04,atr10,0.3333333333333333,0.5,0.10833333333333334,0.5333333333333333
2019-04-05,atr10,0.3333333333333333,0.5,0.11944444444444444,0.5166666666666667
2019-04-08,atr10,0.3333333333333333,0.5,0.13055555555555556,0.5166666666666667
2019-04-09,atr10,0.0,0.5,0.13055555555555556,0.5166666666666667
2019-04-10,atr10,0.0,0.5,0.13055555555555556,0.5166666666666667
2019-04-11,atr10,0.0,0.5,0.11388888888888889,0.5166666666666667
2019-04-12,atr10,0.3333333333333333,1.0,0.125,0.5333333333333333
2019-04-15,atr10,0.3333333333333333,0.0,0.1361111111111111,0.5166666666666667
2019-04-16,atr10,0.0,0.5,0.1361111111111111,0.5166666666666667
2019-04-17,atr10,0.5,0.5,0.15277777777777776,0.5166666666666667
2019-04-18,atr10,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-19,atr10,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-22,atr10,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-23,atr10,0.5,0.5,0.16944444444444443,0.5166666666666667
2020-01-02,atr10,-0.16666666666666666,0.5,0.15555555555555553,0.5166666666666667
2020-01-03,atr10,0.0,0.5,0.15555555555555553,0.5166666666666667
2020-01-06,atr10,-0.3333333333333333,0.0,0.15277777777777776,0.48333333333333334
2020-01-07,atr10,-0.16666666666666666,0.5,0.15555555555555556,0.48333333333333334
2020-01-08,atr10,0.3333333333333333,0.5,0.15,0.4666666666666667
2020-01-09,atr10,0.0,0.5,0.15,0.4666666666666667
2020-01-10,atr10,-0.16666666666666666,0.5,0.1361111111111111,0.4666666666666667
2020-01-13,atr10,-0.16666666666666666,1.0,0.13055555555555556,0.48333333333333334
2020-01-14,atr10,-0.16666666666666666,0.5,0.11666666666666667,0.48333333333333334
2020-01-15,atr10,0.0,0.5,0.11666666666666667,0.48333333333333334
2020-01-16,atr10,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-01-17,atr10,0.16666666666666666,0.5,0.1111111111111111,0.48333333333333334
2020-01-20,atr10,0.0,0.5,0.08888888888888888,0.5
2020-01-21,atr10,0.0,0.5,0.08888888888888888,0.5
2020-01-22,atr10,0.16666666666666666,1.0,0.08333333333333333,0.5166666666666667
2020-01-23,atr10,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-01-28,atr10,0.0,0.5,0.06111111111111111,0.5166666666666667
2020-01-29,atr10,0.16666666666666666,0.5,0.05555555555555555,0.5166666666666667
2020-01-30,atr10,0.16666666666666666,0.5,0.05,0.5166666666666667
2020-01-31,atr10,0.3333333333333333,0.5,0.06111111111111111,0.5166666666666667
2020-02-03,atr10,0.3333333333333333,0.5,0.07222222222222222,0.5166666666666667
2020-02-04,atr10,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2020-02-05,atr10,0.3333333333333333,0.5,0.08333333333333333,0.5
2020-02-06,atr10,0.16666666666666666,0.5,0.07777777777777777,0.5166666666666667
2020-02-07,atr10,0.0,0.5,0.07777777777777777,0.5166666666666667
2020-02-10,atr10,0.3333333333333333,0.5,0.07222222222222222,0.5166666666666667
2020-02-11,atr10,0.2,0.5,0.07888888888888888,0.5166666666666667
2020-02-12,atr10,-0.2,0.5,0.07222222222222222,0.5166666666666667
2020-02-13,atr10,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-02-14,atr10,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-02-17,atr10,0.0,0.5,0.06111111111111111,0.5166666666666667
2020-02-18,atr10,-0.2,0.5,0.05444444444444444,0.5166666666666667
2020-02-19,atr10,0.0,0.5,0.06555555555555555,0.5333333333333333
2020-02-20,atr10,0.0,0.5,0.07111111111111111,0.5333333333333333
2020-02-21,atr10,0.4,0.5,0.07333333333333333,0.5333333333333333
2020-02-24,atr10,0.0,0.5,0.07333333333333333,0.5333333333333333
2020-02-25,atr10,0.0,0.5,0.07888888888888888,0.5333333333333333
2020-02-26,atr10,0.0,0.5,0.08444444444444445,0.5166666666666667
2020-02-27,atr10,0.2,0.5,0.09666666666666666,0.5166666666666667
2020-02-28,atr10,0.2,0.5,0.10333333333333333,0.5166666666666667
2020-03-02,atr10,0.0,0.5,0.10333333333333333,0.5166666666666667
2020-03-03,atr10,0.0,0.5,0.09777777777777777,0.5166666666666667
2020-03-04,atr10,0.0,0.5,0.09777777777777777,0.5166666666666667
2020-03-05,atr10,0.0,0.5,0.09777777777777777,0.5166666666666667
2020-03-06,atr10,0.19999999999999996,0.5,0.09888888888888889,0.5
2020-03-09,atr10,0.0,0.5,0.09888888888888889,0.5
2020-03-10,atr10,0.25,0.5,0.10722222222222223,0.5
2020-03-11,atr10,0.0,0.5,0.10166666666666666,0.5
2020-03-12,atr10,0.25,0.5,0.10444444444444444,0.5
2020-03-13,atr10,0.25,0.5,0.10166666666666666,0.5
2020-03-16,atr10,0.0,0.5,0.09055555555555556,0.5
2020-03-17,atr10,0.25,0.5,0.08777777777777777,0.5
2020-03-18,atr10,0.5,0.5,0.09333333333333332,0.5
2020-03-19,atr10,0.0,1.0,0.08777777777777777,0.5166666666666667
2020-03-20,atr10,0.25,0.5,0.0961111111111111,0.5166666666666667
2020-03-23,atr10,-0.3333333333333333,1.0,0.07388888888888889,0.5333333333333333
2020-03-24,atr10,1.0,0.0,0.10055555555555555,0.5166666666666667
2020-03-25,atr10,-0.3333333333333333,0.0,0.09611111111111112,0.5
2020-03-26,atr10,-0.3333333333333333,0.5,0.085,0.5
2020-03-27,atr10,0.0,0.5,0.085,0.5
2020-03-30,atr10,0.0,0.5,0.085,0.5
2020-03-31,atr10,0.0,0.5,0.09166666666666666,0.5
2020-04-01,atr10,0.0,0.5,0.09166666666666666,0.5
2020-04-02,atr10,0.0,0.5,0.09166666666666666,0.5
2020-04-03,atr10,-0.5,1.0,0.06166666666666667,0.5166666666666667
2020-04-06,atr10,0.0,0.5,0.06166666666666667,0.5166666666666667
2018-12-28,atr14,0.0,0.0,,
2019-01-02,atr14,0.0,0.0,,
2019-01-03,atr14,0.0,0.5,,
2019-01-04,atr14,0.0,0.0,,
2019-01-07,atr14,0.0,0.0,,
2019-01-08,atr14,0.0,0.5,,
2019-01-09,atr14,0.0,0.5,,
2019-01-10,atr14,0.0,0.5,,
2019-01-11,atr14,0.0,0.0,,
2019-01-14,atr14,0.0,0.5,,
2019-01-15,atr14,0.0,0.5,,
2019-01-16,atr14,0.0,0.5,,
2019-01-17,atr14,0.2,0.0,,
2019-01-18,atr14,-0.2,0.5,,
2019-01-21,atr14,-0.2,0.5,,
2019-01-22,atr14,-0.2,1.0,,
2019-01-23,atr14,0.2,0.5,,
2019-01-24,atr14,0.2,0.5,,
2019-01-25,atr14,0.0,0.5,,
2019-01-28,atr14,0.0,0.5,,
2019-01-29,atr14,0.4,0.5,,
2019-01-30,atr14,0.0,0.5,,
2019-01-31,atr14,0.0,0.5,,
2019-02-01,atr14,0.2,0.5,,
2019-02-07,atr14,0.0,0.5,,
2019-02-08,atr14,0.0,0.5,,
2019-02-11,atr14,0.0,0.5,,
2019-02-12,atr14,0.0,0.5,,
2019-02-13,atr14,0.0,0.5,,
2019-02-14,atr14,0.0,0.5,0.020000000000000004,0.4166666666666667
2019-02-15,atr14,0.25,0.5,0.028333333333333335,0.43333333333333335
2019-02-18,atr14,0.0,0.5,0.028333333333333335,0.45
2019-02-19,atr14,0.0,0.5,0.028333333333333335,0.45
2019-02-20,atr14,0.5,0.5,0.045000000000000005,0.4666666666666667
2019-02-21,atr14,0.0,1.0,0.045000000000000005,0.5
2019-02-22,atr14,0.25,0.5,0.05333333333333334,0.5
2019-02-25,atr14,0.0,0.5,0.05333333333333334,0.5
2019-02-26,atr14,0.0,0.5,0.05333333333333334,0.5
2019-02-27,atr14,0.5,0.5,0.07,0.5166666666666667
2019-02-28,atr14,0.0,0.5,0.07,0.5166666666666667
2019-03-04,atr14,0.0,0.5,0.07,0.5166666666666667
2019-03-05,atr14,0.0,0.5,0.07,0.5166666666666667
2019-03-06,atr14,0.0,0.5,0.06333333333333332,0.5333333333333333
2019-03-07,atr14,0.0,0.5,0.07,0.5333333333333333
2019-03-08,atr14,0.0,0.5,0.07666666666666666,0.5333333333333333
2019-03-11,atr14,0.0,0.5,0.08333333333333333,0.5166666666666667
2019-03-12,atr14,0.0,0.5,0.07666666666666666,0.5166666666666667
2019-03-13,atr14,0.25,0.5,0.07833333333333334,0.5166666666666667
2019-03-14,atr14,0.0,0.5,0.07833333333333334,0.5166666666666667
2019-03-15,atr14,-0.25,1.0,0.07,0.5333333333333333
2019-03-18,atr14,-0.25,0.5,0.04833333333333333,0.5333333333333333
2019-03-19,atr14,0.5,1.0,0.065,0.55
2019-03-20,atr14,0.0,0.5,0.065,0.55
2019-03-21,atr14,-0.25,0.5,0.05,0.55
2019-03-22,atr14,0.25,0.5,0.058333333333333334,0.55
2019-03-25,atr14,0.25,0.5,0.06666666666666667,0.55
2019-03-26,atr14,0.25,0.5,0.075,0.55
2019-03-27,atr14,0.3333333333333333,0.5,0.0861111111111111,0.55
2019-03-28,atr14,0.0,0.5,0.0861111111111111,0.55
2019-03-29,atr14,0.6666666666666666,0.0,0.10833333333333334,0.5333333333333333
2019-04-01,atr14,0.0,0.5,0.1,0.5333333333333333
2019-04-02,atr14,0.3333333333333333,0.5,0.1111111111111111,0.5333333333333333
2019-04-03,atr14,0.3333333333333333,0.5,0.12222222222222222,0.5333333333333333
2019-04-04,atr14,0.3333333333333333,0.5,0.11666666666666667,0.5333333333333333
2019-04-05,atr14,0.3333333333333333,0.5,0.12777777777777777,0.5166666666666667
2019-04-08,atr14,0.3333333333333333,0.5,0.13055555555555556,0.5166666666666667
2019-04-09,atr14,0.0,0.5,0.13055555555555556,0.5166666666666667
2019-04-10,atr14,0.0,0.5,0.13055555555555556,0.5166666666666667
2019-04-11,atr14,0.0,0.5,0.11388888888888889,0.5166666666666667
2019-04-12,atr14,0.3333333333333333,1.0,0.125,0.5333333333333333
2019-04-15,atr14,0.3333333333333333,0.0,0.1361111111111111,0.5166666666666667
2019-04-16,atr14,0.0,0.5,0.1361111111111111,0.5166666666666667
2019-04-17,atr14,0.5,0.5,0.15277777777777776,0.5166666666666667
2019-04-18,atr14,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-19,atr14,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-22,atr14,0.0,0.5,0.15277777777777776,0.5166666666666667
2019-04-23,atr14,0.5,0.5,0.16944444444444443,0.5166666666666667
2020-01-02,atr14,-0.16666666666666666,0.5,0.15555555555555553,0.5166666666666667
2020-01-03,atr14,0.0,0.5,0.15555555555555553,0.5166666666666667
2020-01-06,atr14,-0.16666666666666666,0.0,0.15833333333333333,0.48333333333333334
2020-01-07,atr14,0.0,0.5,0.16666666666666666,0.48333333333333334
2020-01-08,atr14,0.3333333333333333,0.5,0.1611111111111111,0.4666666666666667
2020-01-09,atr14,0.0,0.5,0.1611111111111111,0.4666666666666667
2020-01-10,atr14,-0.16666666666666666,0.5,0.1638888888888889,0.4666666666666667
2020-01-13,atr14,-0.16666666666666666,1.0,0.15,0.48333333333333334
2020-01-14,atr14,-0.16666666666666666,0.5,0.1361111111111111,0.48333333333333334
2020-01-15,atr14,0.0,0.5,0.12777777777777777,0.48333333333333334
2020-01-16,atr14,0.0,0.5,0.11666666666666667,0.48333333333333334
2020-01-17,atr14,0.16666666666666666,0.5,0.12222222222222222,0.48333333333333334
2020-01-20,atr14,0.0,0.5,0.1,0.5
2020-01-21,atr14,0.0,0.5,0.1,0.5
2020-01-22,atr14,0.16666666666666666,1.0,0.09444444444444443,0.5166666666666667
2020-01-23,atr14,0.0,0.5,0.08333333333333333,0.5166666666666667
2020-01-28,atr14,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-01-29,atr14,0.16666666666666666,0.5,0.06666666666666667,0.5166666666666667
2020-01-30,atr14,0.16666666666666666,0.5,0.06111111111111111,0.5166666666666667
2020-01-31,atr14,0.3333333333333333,0.5,0.07222222222222222,0.5166666666666667
2020-02-03,atr14,0.16666666666666666,0.5,0.07777777777777778,0.5166666666666667
2020-02-04,atr14,0.16666666666666666,0.5,0.08333333333333333,0.5166666666666667
2020-02-05,atr14,0.3333333333333333,0.5,0.08333333333333333,0.5
2020-02-06,atr14,0.16666666666666666,0.5,0.07777777777777778,0.5166666666666667
2020-02-07,atr14,0.0,0.5,0.07777777777777778,0.5166666666666667
2020-02-10,atr14,0.3333333333333333,0.5,0.07222222222222222,0.5166666666666667
2020-02-11,atr14,0.2,0.5,0.07888888888888888,0.5166666666666667
2020-02-12,atr14,-0.2,0.5,0.07222222222222222,0.5166666666666667
2020-02-13,atr14,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-02-14,atr14,0.0,0.5,0.05555555555555555,0.5166666666666667
2020-02-17,atr14,0.0,0.5,0.06111111111111111,0.5166666666666667
2020-02-18,atr14,-0.2,0.5,0.05444444444444444,0.5166666666666667
2020-02-19,atr14,0.0,0.5,0.05999999999999999,0.5333333333333333
2020-02-20,atr14,0.0,0.5,0.05999999999999999,0.5333333333333333
2020-02-21,atr14,0.4,0.5,0.06222222222222222,0.5333333333333333
2020-02-24,atr14,0.0,0.5,0.06222222222222222,0.5333333333333333
2020-02-25,atr14,0.0,0.5,0.06777777777777777,0.5333333333333333
2020-02-26,atr14,0.0,0.5,0.07333333333333332,0.5166666666666667
2020-02-27,atr14,0.2,0.5,0.08555555555555555,0.5166666666666667
2020-02-28,atr14,0.2,0.5,0.09222222222222222,0.5166666666666667
2020-03-02,atr14,0.0,0.5,0.09222222222222222,0.5166666666666667
2020-03-03,atr14,0.0,0.5,0.08666666666666667,0.5166666666666667
2020-03-04,atr14,0.0,0.5,0.08666666666666667,0.5166666666666667
2020-03-05,atr14,0.0,0.5,0.08666666666666667,0.5166666666666667
2020-03-06,atr14,0.19999999999999996,0.5,0.08777777777777777,0.5
2020-03-09,atr14,0.0,0.5,0.08777777777777777,0.5
2020-03-10,atr14,0.25,0.5,0.0961111111111111,0.5
2020-03-11,atr14,0.0,0.5,0.09055555555555556,0.5
2020-03-12,atr14,0.25,0.5,0.09333333333333332,0.5
2020-03-13,atr14,0.0,0.5,0.08222222222222222,0.5
2020-03-16,atr14,0.0,0.5,0.07666666666666666,0.5
2020-03-17,atr14,0.25,0.5,0.07944444444444444,0.5
2020-03-18,atr14,0.25,0.5,0.07666666666666666,0.5
2020-03-19,atr14,0.0,1.0,0.07111111111111111,0.5166666666666667
2020-03-20,atr14,0.25,0.5,0.07944444444444444,0.5166666666666667
2020-03-23,atr14,-0.3333333333333333,1.0,0.05722222222222222,0.5333333333333333
2020-03-24,atr14,1.0,0.0,0.08388888888888889,0.5166666666666667
2020-03-25,atr14,-0.3333333333333333,0.0,0.07944444444444444,0.5
2020-03-26,atr14,-0.3333333333333333,0.5,0.06833333333333333,0.5
2020-03-27,atr14,-0.3333333333333333,0.5,0.05722222222222222,0.5
2020-03-30,atr14,0.0,0.5,0.05722222222222222,0.5
2020-03-31,atr14,0.0,0.5,0.0638888888888889,0.5
2020-04-01,atr14,0.0,0.5,0.0638888888888889,0.5
2020-04-02,atr14,0.0,0.5,0.0638888888888889,0.5
2020-04-03,atr14,-0.5,1.0,0.033888888888888885,0.5166666666666667
2020-04-06,atr14,0.0,0.5,0.033888888888888885,0.5166666666666667
2018-12-28,atr5,0.3333333333333333,1.0,,
2019-01-02,atr5,0.5,1.0,,
2019-01-03,atr5,0.0,0.5,,
2019-01-04,atr5,-0.16666666666666666,0.0,,
2019-01-07,atr5,0.0,1.0,,
2019-01-08,atr5,0.16666666666666666,0.5,,
2019-01-09,atr5,0.16666666666666666,0.5,,
2019-01-10,atr5,0.0,0.5,,
2019-01-11,atr5,0.0,0.0,,
2019-01-14,atr5,0.0,0.5,,
2019-01-15,atr5,0.0,0.5,,
2019-01-16,atr5,0.0,0.5,,
2019-01-17,atr5,0.16666666666666666,0.0,,
2019-01-18,atr5,-0.2,0.5,,
2019-01-21,atr5,-0.16666666666666666,0.5,,
2019-01-22,atr5,0.0,1.0,,
2019-01-23,atr5,0.2,0.5,,
2019-01-24,atr5,0.2,0.5,,
2019-01-25,atr5,0.0,0.5,,
2019-01-28,atr5,0.0,0.5,,
2019-01-29,atr5,0.3333333333333333,0.5,,
2019-01-30,atr5,0.0,0.5,,
2019-01-31,atr5,0.0,0.5,,
2019-02-01,atr5,0.2,0.5,,
2019-02-07,atr5,0.0,0.5,,
2019-02-08,atr5,0.0,0.5,,
2019-02-11,atr5,0.2,0.5,,
2019-02-12,atr5,0.0,0.5,,
2019-02-13,atr5,0.0,0.5,,
2019-02-14,atr5,0.0,0.5,0.06444444444444444,0.5166666666666667
2019-02-15,atr5,0.25,0.5,0.06166666666666667,0.5
2019-02-18,atr5,0.0,0.5,0.045000000000000005,0.48333333333333334
2019-02-19,atr5,0.0,0.5,0.045000000000000005,0.48333333333333334
2019-02-20,atr5,0.5,0.5,0.06722222222222222,0.5
2019-02-21,atr5,0.0,1.0,0.06722222222222222,0.5
2019-02-22,atr5,0.0,0.5,0.06166666666666667,0.5
2019-02-25,atr5,0.0,0.5,0.05611111111111111,0.5
2019-02-26,atr5,0.0,0.5,0.05611111111111111,0.5
2019-02-27,atr5,0.5,0.5,0.07277777777777779,0.5166666666666667
2019-02-28,atr5,0.0,0.5,0.07277777777777779,0.5166666666666667
2019-03-04,atr5,0.0,0.5,0.07277777777777779,0.5166666666666667
2019-03-05,atr5,0.0,0.5,0.07277777777777779,0.5166666666666667
2019-03-06,atr5,0.0,0.5,0.06722222222222222,0.5333333333333333
2019-03-07,atr5,0.0,0.5,0.07388888888888889,0.5333333333333333
2019-03-08,atr5,0.0,0.5,0.07944444444444444,0.5333333333333333
2019-03-11,atr5,0.0,0.5,0.07944444444444444,0.5166666666666667
2019-03-12,atr5,0.0,0.5,0.07277777777777779,0.5166666666666667
2019-03-13,atr5,0.0,0.5,0.0661111111111111,0.5166666666666667
2019-03-14,atr5,0.0,0.5,0.0661111111111111,0.5166666666666667
2019-03-15,atr5,0.04999999999999999,1.0,0.06777777777777777,0.5333333333333333
2019-03-18,atr5,0.25,0.5,0.065,0.5333333333333333
2019-03-19,atr5,0.5,1.0,0.08166666666666668,0.55
2019-03-20,atr5,0.0,0.5,0.08166666666666668,0.55
2019-03-21,atr5,0.25,0.5,0.08333333333333333,0.55
2019-03-22,atr5,0.0,0.5,0.08333333333333333,0.55
2019-03-25,atr5,0.25,0.5,0.09166666666666666,0.55
2019-03-26,atr5,0.0,0.5,0.08499999999999999,0.55
2019-03-27,atr5,0.3333333333333333,0.5,0.0961111111111111,0.55
2019-03-28,atr5,0.0,0.5,0.0961111111111111,0.55
2019-03-29,atr5,0.3333333333333333,0.0,0.10722222222222223,0.5333333333333333
2019-04-01,atr5,0.0,0.5,0.09888888888888889,0.5333333333333333
2019-04-02,atr5,0.3333333333333333,0.5,0.11,0.5333333333333333
2019-04-03,atr5,0.3333333333333333,0.5,0.12111111111111111,0.5333333333333333
2019-04-04,atr5,0.3333333333333333,0.5,0.11555555555555555,0.5333333333333333
2019-04-05,atr5,0.3333333333333333,0.5,0.12666666666666665,0.5166666666666667
2019-04-08,atr5,0.3333333333333333,0.5,0.13777777777777775,0.5166666666666667
2019-04-09,atr5,0.0,0.5,0.13777777777777775,0.5166666666666667
2019-04-10,atr5,0.0,0.5,0.13777777777777775,0.5166666666666667
2019-04-11,atr5,0.0,0.5,0.12111111111111111,0.5166666666666667
2019-04-12,atr5,0.3333333333333333,1.0,0.1322222222222222,0.5333333333333333
2019-04-15,atr5,0.3333333333333333,0.0,0.14333333333333334,0.5166666666666667
2019-04-16,atr5,0.0,0.5,0.14333333333333334,0.5166666666666667
2019-04-17,atr5,0.5,0.5,0.16,0.5166666666666667
2019-04-18,atr5,0.0,0.5,0.16,0.5166666666666667
2019-04-19,atr5,0.0,0.5,0.16,0.5166666666666667
2019-04-22,atr5,0.0,0.5,0.16,0.5166666666666667
2019-04-23,atr5,0.5,0.5,0.17666666666666667,0.5166666666666667
2020-01-02,atr5,-0.16666666666666666,0.5,0.1711111111111111,0.5166666666666667
2020-01-03,atr5,-0.16666666666666666,0.5,0.16555555555555557,0.5166666666666667
2020-01-06,atr5,-0.16666666666666666,0.0,0.15833333333333333,0.48333333333333334
2020-01-07,atr5,-0.16666666666666666,0.5,0.14444444444444443,0.48333333333333334
2020-01-08,atr5,0.16666666666666666,0.5,0.13333333333333333,0.4666666666666667
2020-01-09,atr5,0.0,0.5,0.13333333333333333,0.4666666666666667
2020-01-10,atr5,-0.16666666666666666,0.5,0.11944444444444444,0.4666666666666667
2020-01-13,atr5,-0.16666666666666666,1.0,0.11388888888888889,0.48333333333333334
2020-01-14,atr5,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-01-15,atr5,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-01-16,atr5,0.0,0.5,0.09444444444444443,0.48333333333333334
2020-01-17,atr5,0.0,0.5,0.09444444444444443,0.48333333333333334
2020-01-20,atr5,0.0,0.5,0.08333333333333333,0.5
2020-01-21,atr5,0.16666666666666666,0.5,0.08888888888888888,0.5
2020-01-22,atr5,0.16666666666666666,1.0,0.08333333333333333,0.5166666666666667
2020-01-23,atr5,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-01-28,atr5,0.16666666666666666,0.5,0.06666666666666667,0.5166666666666667
2020-01-29,atr5,0.3333333333333333,0.5,0.06666666666666667,0.5166666666666667
2020-01-30,atr5,0.16666666666666666,0.5,0.06111111111111111,0.5166666666666667
2020-01-31,atr5,0.3333333333333333,0.5,0.07222222222222222,0.5166666666666667
2020-02-03,atr5,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2020-02-04,atr5,0.3333333333333333,0.5,0.09444444444444443,0.5166666666666667
2020-02-05,atr5,0.3333333333333333,0.5,0.09444444444444443,0.5
2020-02-06,atr5,0.16666666666666666,0.5,0.08888888888888888,0.5166666666666667
2020-02-07,atr5,0.0,0.5,0.08888888888888888,0.5166666666666667
2020-02-10,atr5,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2020-02-11,atr5,0.2,0.5,0.09,0.5166666666666667
2020-02-12,atr5,-0.2,0.5,0.08333333333333333,0.5166666666666667
2020-02-13,atr5,0.0,0.5,0.08333333333333333,0.5166666666666667
2020-02-14,atr5,0.0,0.5,0.06666666666666667,0.5166666666666667
2020-02-17,atr5,0.0,0.5,0.07222222222222222,0.5166666666666667
2020-02-18,atr5,-0.2,0.5,0.0711111111111111,0.5166666666666667
2020-02-19,atr5,0.0,0.5,0.07666666666666666,0.5333333333333333
2020-02-20,atr5,0.0,0.5,0.08222222222222221,0.5333333333333333
2020-02-21,atr5,0.4,0.5,0.09,0.5333333333333333
2020-02-24,atr5,0.0,0.5,0.09,0.5333333333333333
2020-02-25,atr5,0.0,0.5,0.09555555555555555,0.5333333333333333
2020-02-26,atr5,0.0,0.5,0.10111111111111111,0.5166666666666667
2020-02-27,atr5,0.0,0.5,0.10111111111111111,0.5166666666666667
2020-02-28,atr5,0.2,0.5,0.10777777777777776,0.5166666666666667
2020-03-02,atr5,0.0,0.5,0.10777777777777776,0.5166666666666667
2020-03-03,atr5,0.0,0.5,0.10777777777777776,0.5166666666666667
2020-03-04,atr5,0.0,0.5,0.10777777777777776,0.5166666666666667
2020-03-05,atr5,0.0,0.5,0.10222222222222221,0.5166666666666667
2020-03-06,atr5,0.19999999999999996,0.5,0.10333333333333332,0.5
2020-03-09,atr5,0.0,0.5,0.10333333333333332,0.5
2020-03-10,atr5,0.0,0.5,0.09777777777777777,0.5
2020-03-11,atr5,-0.25,0.5,0.07833333333333332,0.5
2020-03-12,atr5,0.5,0.5,0.08944444444444444,0.5
2020-03-13,atr5,0.25,0.5,0.08666666666666666,0.5
2020-03-16,atr5,0.0,0.5,0.07555555555555556,0.5
2020-03-17,atr5,0.25,0.5,0.07277777777777777,0.5
2020-03-18,atr5,0.5,0.5,0.07833333333333332,0.5
